imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt3684498,4,119,4.4,4,9,0,2,4,23,21,18,13,9,20,,,3.6,15,4,75,4.8,14,3.9,97,,,3.5,12,3.9,68,4.7,13,4.5,12,,,4.3,3,5.1,7,6,1,2.4,5,2.5,2,4.1,85
tt3684500,3.4,586,3.8,3,41,4,10,18,39,71,102,102,85,114,,,3.3,39,3.5,227,3.6,161,3.5,390,,,3.2,25,3.5,199,3.6,140,3.1,67,,,3.4,14,3.1,25,3.4,18,3.1,39,3.8,67,3.4,282
tt3684980,6.7,160,6.9,7,10,9,35,56,27,8,7,1,4,3,,,6.9,24,6.3,68,7.1,48,6.7,112,,,6.8,20,6.2,52,7.1,38,6.9,30,,,7,4,6.6,15,7.3,10,5.9,10,7,10,6.7,113
tt3685022,4.6,359,5,5,25,6,9,27,59,91,60,31,25,26,,,3.9,29,4.6,136,5,111,4.6,206,,,3.6,17,4.7,93,4.7,84,4.9,84,,,4.6,12,4.4,42,5.9,25,3.8,23,5.1,55,4.5,175
tt3685218,6.7,1411,6.8,7,93,108,260,419,277,130,55,31,12,26,5.5,2,6.8,173,6.6,543,6.7,435,6.7,865,6,1,6.8,95,6.6,400,6.8,348,6.8,305,5,1,6.7,74,6.9,135,6.4,77,5.5,72,6.4,219,6.8,803
tt3685236,5.2,15123,5.4,5,925,427,1088,1997,3071,2843,1794,1114,808,1056,6,14,5.3,3771,5.1,5222,4.9,1081,4.9,5495,5.9,6,5,1470,4.9,2807,4.8,727,5.5,5430,6.3,8,5.6,2185,5.5,2284,5.4,333,4.3,122,5.5,1919,5,6159
tt3685328,5.4,136,7.1,9,53,19,8,5,8,10,4,11,5,13,,,5.5,16,4.4,33,5.8,50,4.8,80,,,5.4,15,4.1,28,5,29,7.8,28,,,10,1,9.9,5,7.8,19,6,3,6.3,60,4.3,25
tt3685480,7,211,7.6,9,64,52,30,4,2,36,4,2,3,14,,,5.5,24,5,25,5.7,26,5.1,69,,,4.6,20,4.7,21,5.6,23,9.1,12,,,8,3,8.2,4,10,1,5.3,7,6,44,5.4,24
tt3685490,3.7,118,5.2,5,19,14,10,1,4,16,7,12,10,25,,,3.7,6,3.2,34,4,35,3.5,68,,,4.2,5,3.2,29,3.9,29,3.7,12,,,2,1,7.8,4,5,6,3.5,10,4.3,33,3.3,37
tt3685554,6.1,340,6.5,7,44,13,38,77,83,34,21,9,7,14,6,1,6.5,51,5.9,136,5.9,92,6.1,225,6,1,6.6,39,6,98,6,78,5.6,65,,,5.9,12,5.8,37,4.8,13,5.4,13,5.2,37,6.2,212
tt3685586,5.1,728,5.4,5,63,23,44,85,126,150,80,60,39,58,,,5.7,81,4.9,265,5,220,4.9,486,,,5.7,60,4.7,218,4.9,186,5.6,101,,,5.4,20,5.7,44,5.7,29,4.6,30,5.1,120,4.9,339
tt3685622,5.4,2168,5.4,6,55,35,181,367,513,444,242,119,84,128,8,1,5.8,225,5.4,926,5.4,570,5.5,1626,8,1,5.8,195,5.4,830,5.4,515,5.3,175,,,5.6,25,5.3,90,5.3,48,4.8,73,5.4,243,5.5,1225
tt3685624,4.3,838,4.6,4,97,29,54,69,87,81,64,66,53,238,,,4.2,185,4.1,250,4.5,92,4.1,486,,,4.2,138,3.8,208,4.5,80,5.2,99,,,4.5,41,5.6,35,5.5,10,2.5,17,5.2,101,3.9,285
tt3685668,4.5,1704,4.8,5,88,54,93,110,235,322,293,199,139,171,,,4.7,214,4.2,659,4.4,301,4.2,992,,,4.5,153,4.2,534,4.3,238,4.8,254,,,5.5,58,4.6,114,4.8,56,3.7,63,4.4,268,4.2,690
tt3685680,7.4,335,7.7,8,72,70,62,61,25,18,14,2,3,8,,,7.5,123,7.3,106,7.2,5,7.4,242,,,7.5,122,7.3,104,5.2,4,8.2,4,,,10,1,6.5,2,10,1,5.5,2,7.2,14,7.1,135
tt3685756,5.4,169,7.4,9,74,12,8,15,16,11,11,7,2,13,7.9,5,6,39,5.2,64,5.2,33,5.3,109,9.7,3,6,29,5.2,49,5,25,5.9,34,8,2,5.9,10,5.2,14,7.1,8,6.2,13,4.8,13,5.3,119
tt3685818,5.4,395,5.5,6,8,6,29,64,99,87,51,24,17,10,,,5.9,56,5.3,202,5.4,69,5.3,266,,,5.9,28,5.2,167,5.4,62,6,67,,,5.9,26,5.9,31,6.3,6,5.4,8,4.2,8,5.5,284
tt3685836,4.2,568,5.4,6,147,24,36,49,38,27,22,14,22,189,1,2,4.9,97,3.3,175,4.2,111,3,270,,,4.4,56,2.4,127,3.1,68,6.4,158,1,2,5.6,41,6.5,48,6.8,42,3.9,27,4.3,206,2.6,94
tt3686130,5.4,339,5.6,6,21,11,28,61,64,71,23,17,21,22,,,5.6,126,5.4,120,5.2,7,5.4,264,,,5.6,123,5.4,118,5.2,7,7.5,4,,,9,2,6,2,,,5,1,5,13,5.4,154
tt3686168,5.8,103,6,6,8,2,11,13,34,21,6,1,3,4,,,6.2,31,5.6,47,5.2,5,5.9,83,,,6.2,31,5.6,46,5.2,5,5,2,,,,,4,1,,,3,2,5.4,5,5.7,53
tt3686226,5,143,6,6,37,5,5,9,17,23,15,12,5,15,,,5,46,4.6,23,4.7,3,4.8,80,,,5.1,44,4.6,23,4.7,3,4,1,,,4,1,,,,,6,2,4.2,9,4.8,45
tt3686242,4,752,4.6,4,128,17,25,36,55,65,91,58,75,202,,,4,331,3.9,207,4.6,11,4,570,,,4.1,320,3.9,199,3.8,10,3.7,20,,,2.3,10,4,7,7,1,,,4.1,25,3.7,248
tt3686256,4.5,144,5.6,5.5,44,5,5,9,9,13,8,7,9,35,,,3.6,33,4.1,16,7.8,5,4.6,73,,,3.7,31,4.1,16,7.8,5,6.3,3,,,6,2,,,,,6.5,2,7,6,4.4,34
tt3686270,6.4,146,6.4,7,2,11,23,39,37,14,12,4,3,1,,,6.7,23,6.4,71,6.6,27,6.4,98,,,6.4,16,6.3,58,6.8,22,6.6,22,,,7.3,7,6.2,10,5.9,5,5.6,5,6.5,11,6.4,102
tt3686272,5.7,1372,6.1,6,139,59,124,224,305,229,123,77,36,56,2.5,2,6,374,5.4,363,5.1,115,5.4,489,,,5.7,136,5.2,217,5.1,88,6,436,2.5,2,6.2,228,5.7,133,5.2,23,5.3,17,6.3,48,5.5,605
tt3686278,3.9,134,4.8,4,17,3,4,7,13,22,20,20,13,15,,,4.3,32,4.3,51,3.3,15,4.2,85,,,4.4,21,4.3,44,3.5,12,3.7,16,,,3.8,9,3.8,4,3.7,3,3.7,3,4.8,15,4.1,68
tt3686878,4.3,107,6,7,9,18,25,8,7,6,6,2,3,23,,,6.2,5,4.5,41,3.7,40,4.4,67,,,7.5,4,4.5,30,3.9,32,2.7,19,,,1,1,4.2,9,2.6,8,4,6,4.6,43,3.4,16
tt3686942,5.2,187,5.4,5,6,3,10,35,37,39,27,17,6,7,,,4.9,28,5.2,83,5.4,37,5.1,132,,,5,22,5.1,71,5.3,32,5.6,24,,,4.5,6,6.2,10,5.8,4,4.5,4,6.9,8,5,122
tt3686990,7,625,7.2,7,48,53,174,184,100,40,12,8,2,4,,,7.1,88,7,300,7,98,7,438,,,7.2,70,7,257,7,86,7.3,69,,,6.7,17,7.5,37,7.5,12,6.5,8,7.3,21,7.1,365
tt3687118,4.5,141,5.3,5,22,5,6,7,14,29,20,12,12,14,,,4.2,6,3.9,38,4.6,57,4.3,98,,,4,5,3.8,33,4.5,53,4.9,12,,,5,1,4.5,5,8.8,4,4.3,17,4.7,42,4.1,47
tt3687126,5.5,139,6,6,14,3,12,24,36,17,18,4,5,6,,,5.2,26,5.8,38,5.2,38,5.2,73,,,5.2,15,5.9,24,5,29,5.6,34,,,5.2,10,5.6,14,6.3,9,4.5,6,6,2,5.3,81
tt3687186,6.8,6256,6.7,7,355,470,1327,1784,1211,481,224,117,91,196,7,10,7,1691,6.7,2267,6,590,6.8,3949,7.3,8,7.1,1334,6.7,1888,6.1,507,6.3,782,6,1,6.5,323,6.3,335,5.8,69,5.6,132,6.9,1444,6.6,2503
tt3687304,5.3,1770,5.5,5,87,40,96,259,380,451,237,93,45,82,6,2,5.4,188,5.2,720,5.4,488,5.3,1179,6,1,5.4,130,5.2,574,5.4,426,5.3,266,6,1,5.1,54,5.4,130,5.3,54,4.8,110,5.6,399,5.2,810
tt3687310,5.8,8245,5.9,6,359,216,708,1680,2403,1507,638,306,173,255,4,3,6.1,837,5.8,3499,5.8,1987,5.8,5905,4,2,6.1,718,5.8,3115,5.7,1743,6,712,4,1,6.2,111,5.9,332,6.2,209,5.5,184,6,1120,5.7,4023
tt3687316,5.7,1123,5.9,6,67,40,97,200,273,229,79,46,35,57,5.5,2,5.6,115,5.5,418,5.8,324,5.6,662,5,1,5.9,83,5.4,309,5.7,232,5.8,243,6,1,4.9,31,5.8,100,6.1,85,4.9,71,5.8,263,5.5,471
tt3687398,4.7,4972,4.8,5,224,65,140,367,850,1283,906,485,290,362,5,2,4.7,642,4.6,2084,4.8,1171,4.7,3520,6,1,4.7,525,4.6,1808,4.8,1007,4.8,528,4,1,4.8,111,4.7,245,5.1,144,4.2,181,4.8,745,4.6,2469
tt3687898,4.1,116,5.4,5,20,9,2,12,12,10,16,11,8,16,,,3.6,8,4.3,28,4.1,28,4.1,62,,,2.9,6,4.2,25,4.3,27,4.2,7,,,6.5,2,4.3,3,1,1,3.3,6,4.4,18,4,43
tt3688018,6.3,1059,6.5,7,150,71,129,196,211,137,51,41,20,53,7.2,4,6.3,304,6.2,216,6.9,52,6.1,191,,,6.1,60,5.9,81,6.6,31,6.5,438,7.2,4,6.4,238,6.4,130,7.3,21,5.4,18,6.9,65,6.3,377
tt3688342,6.5,896,6.9,7,116,56,142,215,199,79,45,19,5,20,1,1,6.5,78,6.3,281,6.8,259,6.4,518,,,6.3,57,6.1,219,6.8,205,6.9,144,1,1,6.9,20,6.9,57,7,50,6,41,6.9,125,6.3,380
tt3688406,5.7,8949,5.8,6,476,259,790,1688,2237,1607,829,419,274,370,4.1,5,5.6,1186,5.7,4147,6,1601,5.7,5844,4.7,3,5.6,879,5.7,3336,5.9,1318,5.9,1408,8,1,5.6,296,5.8,754,6.5,263,5.5,161,5.9,2279,5.6,3524
tt3689484,5.3,480,5.7,6,64,10,28,83,72,91,47,21,15,49,7,2,6.4,73,5.2,165,4.9,101,5.2,288,7,1,6.3,51,5.1,136,5,89,5.9,66,7,1,6.5,21,5.9,26,4.1,12,5.4,39,5.8,97,5.2,210
tt3689590,4.3,661,4.6,5,36,11,22,40,71,160,123,89,48,61,6,2,4,67,4.3,232,4.6,197,4.3,418,5,1,4.1,49,4.3,185,4.5,167,4.6,98,7,1,3.6,18,4.6,41,5.4,23,4.7,73,4.5,215,4.3,201
tt3689908,6.2,146,6.5,7,15,5,24,37,25,15,10,7,3,5,,,5.8,12,6.5,55,5.3,32,6.1,97,,,5.8,12,6.4,47,5.3,28,6.5,10,,,,,7,5,6.2,4,6,5,6.6,29,5.9,57
tt3689910,6.7,2805,6.8,7,148,162,543,892,622,248,87,45,18,40,6,3,6.7,541,6.7,1133,6.7,415,6.6,1605,6.5,2,6.7,318,6.7,862,6.6,344,6.8,566,5,1,6.8,212,6.9,246,6.9,61,5.8,101,6.5,494,6.7,1305
tt3691706,3.3,176,4.3,4,34,1,0,7,8,17,25,12,20,52,4,1,2.7,36,3.1,59,4.2,28,3.2,109,4,1,3.1,27,3,53,3.7,21,3.9,22,,,1.1,8,4.3,6,5.6,6,2.3,20,3.4,48,3.1,52
tt3691740,6.4,75533,6.5,7,4167,3597,9985,20722,20112,9211,3870,1713,935,1221,6.3,119,6.3,14819,6.3,29328,6.6,8431,6.3,44592,6,90,6.3,10576,6.3,23351,6.5,7004,6.6,12126,7.4,24,6.5,3989,6.5,5564,7.1,1267,6,379,6.5,8413,6.3,33701
tt3692082,5.7,2714,7.4,8,653,612,393,338,137,129,115,113,81,143,,,4.3,77,4.7,486,4.3,201,4,579,,,3.9,52,4.1,322,4,158,6.3,240,,,5.4,21,6.5,156,6.2,42,4.2,33,5.2,223,5.3,935
tt3692652,4.6,3757,4.8,5,176,55,157,317,544,817,714,444,266,267,4.5,4,4.6,512,4.5,1441,4.5,704,4.4,1844,2.5,2,4.3,259,4.4,941,4.4,509,4.9,996,6.5,2,4.9,244,4.8,473,5.1,181,4.4,115,4.7,688,4.4,1507
tt3693042,4.4,834,4.6,4,44,15,29,55,116,157,150,110,77,81,5,2,4.1,50,4.1,238,4.7,338,4.3,469,5,1,4.2,24,4,164,4.6,255,4.5,186,5,1,4.1,24,4.4,70,4.9,79,4.5,63,4.6,142,4.2,367
tt3693878,5.8,390,6.1,6,33,16,33,69,101,69,36,12,10,11,,,6.2,62,5.7,170,5.8,77,5.8,265,,,6.2,45,5.7,145,5.8,70,6.1,46,,,6.2,14,6,24,6,6,4.2,10,5,12,5.8,255
tt3693936,7.1,177,8.1,10,107,18,6,5,6,8,4,2,0,21,,,7.7,47,7.6,48,3.7,9,6.6,98,,,7.6,43,7.6,44,3.7,9,9.5,9,,,10,4,9,4,,,3,2,4.5,4,6.6,45
tt3694000,7.6,117,7.7,8,8,18,51,25,9,3,0,2,0,1,,,7.3,35,7.7,40,7.7,7,7.6,74,,,7.3,27,7.8,30,7.7,7,7.5,19,,,7.5,8,7.4,9,,,4,2,7,2,7.6,60
tt3694790,6.4,632,6.6,7,65,26,89,151,158,82,27,15,8,11,6,1,6.6,167,6.2,241,6.1,61,6.3,290,6,1,6.6,65,6.3,169,5.8,41,6.4,198,,,6.6,95,6,71,6.5,20,5.9,14,6.3,60,6.2,305
tt3694988,4.3,204,6.2,7,69,11,18,9,8,13,18,11,9,38,,,5.8,22,3.9,47,4.2,86,4.1,116,,,5.2,13,4.5,32,4.1,66,4.3,46,,,9.3,9,3.1,15,4.9,20,3.2,11,4.3,81,3.3,16
tt3695346,3.7,384,4.4,4,40,5,11,16,30,47,64,72,44,55,,,3.4,20,3.9,138,3.8,118,3.6,202,,,3,8,3.7,95,3.7,87,4.3,85,,,3.8,11,4.4,39,4.1,30,3.7,28,3.9,82,3.7,146
tt3695514,6.4,199,7.4,8,64,18,23,26,25,19,9,6,1,8,,,6.7,62,6.1,76,5,3,6.4,141,,,6.7,61,6.2,72,5,3,3.7,5,,,9,1,6,4,,,3,2,4.9,6,6.3,83
tt3696086,6.4,960,6.5,7,45,52,156,247,265,90,48,27,16,14,,,6.4,207,6.3,402,6.3,129,6.2,574,,,6.3,142,6.2,302,6.2,104,6.6,195,,,6.6,58,6.6,98,6.7,23,5.6,23,6.1,113,6.3,517
tt3696126,5.7,845,5.8,6,45,30,71,155,210,161,69,40,29,35,,,5.9,122,5.6,453,5.9,139,5.7,602,,,6,97,5.6,370,5.9,116,5.7,122,,,5.6,23,5.8,76,5.7,19,5.3,25,5.8,50,5.7,533
tt3696210,7.1,472,7.3,7,52,50,107,138,69,28,19,6,1,2,,,7,102,7.1,209,6.8,51,7,262,,,7.2,59,7.1,155,6.8,38,7.1,108,,,6.5,40,7.3,53,7,11,6.7,11,6.7,53,7,245
tt3696218,6.1,149,6.3,6,18,7,22,27,21,27,11,4,1,11,,,6.3,29,5.6,55,6.9,34,6.2,117,,,6.3,27,5.5,52,6.8,33,6.4,7,,,4,2,6.7,3,,,5.5,15,7,3,6.2,105
tt3696436,3,103,3.2,3,3,0,0,4,6,12,12,21,23,22,,,2.6,39,3.4,29,4,2,2.9,74,,,2.6,39,3.4,28,4,2,4,1,,,,,4,1,,,5,1,4,4,2.8,45
tt3696610,5.8,305,7.2,8,125,21,23,27,25,22,19,8,3,32,5,1,5.1,21,5.4,89,6.4,114,5.8,158,5,1,4.7,14,5.4,61,6.5,68,5.8,79,,,6.3,7,5.1,25,7.1,37,4.7,26,6.4,129,5.1,70
tt3696800,8.2,487,8.4,9,157,122,97,67,21,5,5,1,2,10,10,1,8.2,156,7.9,92,7.6,6,8.1,281,,,8.2,146,7.9,81,7.6,6,8.4,18,,,9,7,8.2,9,,,1,1,8.1,28,7.8,123
tt3696808,6.4,944,6.5,7,60,51,147,267,197,99,50,28,22,23,6.7,3,6.4,262,6.3,333,5.2,17,6.4,572,6.7,3,6.4,215,6.3,296,5.4,15,6.4,91,,,6.6,42,6.1,36,5,2,7.6,9,6.6,29,6.3,476
tt3697270,5.3,223,5.7,6,21,9,10,39,37,46,24,15,8,14,,,5.1,47,5.3,81,4.7,44,5,70,,,3.8,10,5,30,5.2,29,5.3,98,,,5.6,33,5.5,48,3.7,13,5.8,11,5.4,44,5.1,100
tt3697398,3.5,738,3.9,4,41,8,17,38,47,97,125,134,108,123,6,1,3.1,94,3.6,292,3.7,150,3.5,409,,,3.1,59,3.5,208,3.5,110,3.7,157,6,1,3,31,3.7,79,4.7,33,3.9,29,4,126,3.4,311
tt3697566,6.8,5599,7,7,456,399,1020,1801,1178,405,156,82,36,66,6.5,2,6.9,943,6.7,2545,6.6,807,6.8,4058,6.5,2,6.9,804,6.7,2321,6.6,713,6.6,429,,,6.7,115,6.7,196,6.2,83,6.2,84,6.9,974,6.6,2575
tt3697626,7.2,10544,7.3,7,677,918,2918,3845,1455,416,120,49,37,109,7.5,8,7.4,1934,7.2,4756,7.1,1245,7.2,7443,7.5,8,7.4,1626,7.2,4295,7.1,1077,7.3,881,,,7.4,259,7.2,410,7.3,139,6.5,134,7.3,992,7.2,5692
tt3697946,6,1586,6,6,38,66,152,366,458,263,121,54,38,30,6,2,6.1,285,5.9,767,6,179,5.9,1057,6,2,6.1,194,5.8,652,6,166,6.3,223,,,6.3,85,6.3,110,6.4,8,6.4,25,5.6,22,5.9,1051
tt3697954,4.8,198,5.4,5.5,35,12,19,22,11,16,14,9,21,39,,,4,22,4.7,58,5,74,4.2,95,,,3.2,12,4.3,35,4.3,42,6,59,,,5.4,9,5.5,22,6.6,26,4.1,11,5.7,70,3.8,54
tt3698118,6.2,1435,6.7,7,194,84,158,331,331,152,83,43,16,43,,,6.4,266,6.2,565,6.1,181,6.2,799,,,6.5,172,6.2,459,6,126,6.4,267,,,6.2,88,6.4,98,6.5,50,5.3,25,6.3,121,6.2,707
tt3698408,7.4,30771,7.8,8,9400,3556,5887,5740,2791,1100,505,329,198,1265,7,27,7.7,10414,7.3,10345,7,1055,7.5,20336,6.9,24,7.8,9052,7.3,8909,7,910,7.5,2817,,,7.6,1218,7.4,1254,7.1,128,5.9,59,7,480,7.3,12309
tt3698454,6.4,3316,7.8,9,1657,148,221,304,316,233,138,97,59,143,8,4,6.4,699,5.2,371,4.9,39,5.9,1179,9,3,6.3,594,5.3,323,5.4,35,5.1,131,,,7.9,80,4.2,37,1.7,3,5.4,5,5.7,107,5.6,711
tt3698558,4.6,2335,4.8,5,118,30,82,200,341,518,406,290,162,188,5.5,2,4.6,238,4.5,1017,4.6,569,4.5,1509,5,1,4.7,173,4.5,803,4.6,463,4.5,376,6,1,4.4,61,4.4,196,4.9,94,4.4,116,4.8,526,4.4,1027
tt3699372,4.7,1315,5.6,5,213,33,61,141,177,207,161,131,74,117,7,1,4.9,133,4.7,575,4.2,234,4.6,828,,,5.1,104,4.6,474,4.2,200,4.9,173,7,1,4.3,28,5,91,5,31,4.4,46,5.2,261,4.3,548
tt3699572,2.5,228,3.2,2,18,3,2,3,6,20,17,39,49,71,,,2.3,11,2.3,88,2.5,82,2.5,162,,,2.1,6,2.4,75,2.7,70,1.9,32,,,2.6,5,1.9,13,1.7,12,2.1,18,2.7,59,2,88
tt3699684,3.3,282,4.1,3,33,8,7,8,13,28,39,43,39,64,,,3.3,25,3.4,96,3.1,98,3.2,200,,,3.4,19,3.4,83,3,82,3.5,33,,,4,5,3.4,12,3.5,15,3,29,3.3,58,3.2,128
tt3699692,6,1780,6.5,7,243,135,259,340,280,153,124,71,68,107,,,6.5,308,6.1,792,5.2,268,5.9,1276,,,6.4,274,6,707,5.1,242,6.4,131,,,6.5,26,6.5,76,5.8,21,5.3,64,6.2,613,5.7,559
tt3699702,5.1,512,5.4,5,38,10,23,67,106,116,60,34,27,31,5,2,5.1,77,4.8,180,5.2,116,4.9,293,5,1,5.2,51,4.8,129,5.1,100,5.2,97,5,1,4.9,24,5.1,44,5.7,15,5,47,5,95,5,214
tt3700038,4.8,343,5,5,19,3,23,28,56,77,58,40,14,25,,,5.7,15,4.9,153,4.7,95,4.8,252,,,5.7,14,4.8,134,4.7,87,4.9,20,,,6,1,5.2,13,3.5,4,4.4,10,5.2,23,4.8,196
tt3700338,5,280,5,5,4,2,14,37,58,64,40,35,17,9,,,4.3,45,5,142,5.5,30,5,179,,,4.3,23,5,116,5.6,27,4.8,49,,,4.4,20,5.3,22,4.7,3,4,3,5.3,3,4.9,182
tt3700364,5.1,153,6.1,6,34,4,8,27,14,18,21,4,11,12,6,1,4.1,14,4.8,30,5.7,48,5,79,6,1,4.1,13,4.7,28,5.3,31,6.2,23,,,4,1,6,2,6.3,17,4.5,14,5.7,42,4.8,34
tt3700392,7.5,4534,7.7,8,727,573,1280,1192,483,149,56,21,17,36,7.3,7,7.6,723,7.4,1604,7.3,733,7.4,2405,8,4,7.5,423,7.3,1181,7.3,601,7.6,871,7.7,3,7.7,275,7.6,379,7.2,113,5.9,59,7.4,256,7.4,2262
tt3700454,5.9,932,6.1,6,36,31,87,213,267,160,67,29,17,25,,,6,159,5.8,372,5.9,226,5.7,565,,,5.7,88,5.7,263,5.8,187,6.3,224,,,6.4,68,6.2,106,5.9,38,4.8,20,5.7,11,5.8,604
tt3700456,5.1,685,5.5,6,78,14,30,82,143,135,72,48,31,52,,,5.2,114,4.9,256,5.6,112,5,404,,,5.2,74,4.7,213,5.5,93,5.5,104,,,5,39,5.8,40,6,19,4.7,39,5.2,60,5.1,343
tt3700482,7.5,288,8.2,9,114,49,41,39,17,6,3,2,3,14,8,2,8.2,92,7.6,58,3.4,15,7.3,171,8,2,8.1,85,7.7,44,3.7,14,5.8,20,,,9.3,7,5.7,12,1,1,2.3,12,7.4,20,6.4,84
tt3700594,5.7,476,5.8,6,26,24,51,93,91,65,46,30,19,31,3,1,5.7,30,5.6,179,5.7,152,5.7,312,,,6.1,21,5.6,141,5.7,126,5.4,62,,,5.1,7,5,35,6.2,19,4.4,18,5.5,53,5.7,255
tt3700804,6.4,5045,6.5,7,345,276,827,1352,1057,566,229,107,93,193,8,1,6.6,1007,6.4,2065,6.4,646,6.5,2598,,,6.7,537,6.4,1396,6.4,509,6.4,1328,8,1,6.4,452,6.4,634,6.4,126,4.9,65,6.4,817,6.4,2230
tt3700852,5.6,197,5.8,6,13,9,13,31,54,36,15,8,4,14,6,2,5.7,23,5.7,86,5.5,65,5.7,132,6,2,5.6,8,5.9,65,5.4,56,5.6,46,,,5.6,14,5.3,21,6.1,9,4.7,15,6,37,5.5,123
tt3701160,5.8,179,6.2,6,32,6,17,30,29,25,15,4,4,17,,,6.3,25,5.4,68,5.6,55,5.7,117,,,6.4,16,5.2,51,5.8,46,5.9,32,,,6,9,5.8,16,5.2,6,5.2,17,4.8,25,5.9,108
tt3701714,4.3,1698,4.5,4,75,21,44,125,207,342,332,248,136,168,,,4.1,223,4.1,619,4.5,387,4.2,898,,,4.2,114,4.1,426,4.4,302,4.2,402,,,4,105,4.2,186,5.1,79,3.7,75,4.5,223,4.1,780
tt3701862,5.6,336,5.7,6,20,11,21,57,83,73,30,11,11,19,,,5.3,38,5.5,127,5.7,83,5.6,219,,,5.4,24,5.5,98,5.7,79,5.6,46,,,5.2,14,5.5,26,6.7,3,5.9,18,5.6,83,5.5,128
tt3702088,6.2,199,6.7,7,40,13,19,29,46,21,14,2,2,13,5,2,5.8,23,6.3,49,6,78,6.1,114,5,1,5.6,16,6.2,35,6.2,58,6.2,44,5,1,6.3,7,6.1,13,5.9,19,5.2,44,6.5,80,5.6,51
tt3702652,5.3,16790,5.5,5,677,347,989,2357,4005,3883,2175,1185,564,608,6,8,5.3,3096,5.3,6814,5.4,2245,5.2,9563,6.5,4,5.2,2089,5.2,5063,5.3,1752,5.5,3371,5.7,3,5.4,971,5.5,1641,5.8,451,4.9,230,5.3,2021,5.2,7643
tt3702704,7.5,1149,8.2,9,526,145,139,109,89,52,22,18,13,36,,,6.5,91,7.1,351,7.2,198,6.5,435,,,6.5,63,6.2,203,6.8,139,8.5,238,,,6.9,27,8.8,144,8.3,58,6.6,22,8.3,165,7.6,655
tt3702720,5.4,213,5.8,6,17,15,20,27,31,38,31,14,9,11,,,5.2,28,5.5,60,5.4,71,5.3,144,,,5.1,24,5.4,53,5.2,61,6.4,22,,,5.5,4,7,6,6.4,10,5.1,14,5.9,14,5.4,125
tt3702758,5.2,416,5.4,5,20,11,29,58,84,94,45,38,17,20,,,5.6,52,5,161,5.3,121,5.2,288,,,5.6,37,5,133,5.3,110,5.7,52,,,5.9,13,5.3,25,6.2,10,4.7,23,6,7,5.2,275
tt3702996,6,11253,6.1,6,632,422,1145,2579,2978,1616,715,437,279,450,6.4,21,6.2,2503,5.9,3910,5.4,733,5.9,6525,6.2,16,6.1,1821,5.9,3365,5.4,666,6.4,1298,9,4,6.7,605,6.2,488,5.4,51,5.2,78,5.7,179,5.9,5682
tt3703148,5,2250,5.4,5,177,54,150,266,415,431,281,173,136,167,,,5.3,296,4.8,946,5.3,493,5,1232,,,5.3,174,4.8,638,5.3,352,5,580,,,5.2,119,4.8,295,5.2,132,4.6,86,4.9,439,4.9,1013
tt3703750,3.8,284,4.6,4,32,10,9,10,30,35,41,46,30,41,,,4,18,3.6,99,3.9,92,3.7,206,,,3.9,16,3.4,91,3.9,90,5,13,,,5,2,4.7,6,8,2,2.5,17,4.2,14,3.7,162
tt3703836,6.1,2364,6,6,207,132,307,433,494,267,156,79,59,230,7,1,6.1,412,6.1,842,6,456,6.1,1529,7,1,6.2,307,6.1,696,6,420,5.7,274,,,5.7,92,5.9,135,5.1,30,5.4,50,6.3,581,5.9,887
tt3703866,4.7,164,5.6,5,28,6,7,10,22,27,29,13,11,11,10,1,3.6,20,4.5,47,4.9,47,4.5,103,10,1,3.6,15,4.6,42,4.8,39,4.9,13,,,6.5,4,3.9,5,7,4,6.4,7,6.5,4,4.5,90
tt3703908,6.1,7510,6.2,6,414,260,788,1717,2234,1111,512,219,116,139,5.5,2,6.3,753,6,2985,6.1,1805,6,5220,6,1,6.3,631,6,2674,6,1548,6.1,676,,,6.2,109,6,279,6.2,228,5.7,149,6.2,1301,5.9,3284
tt3704050,7.5,21969,7.6,8,1817,2853,7320,6452,2216,711,234,115,69,182,7.4,7,7.4,2676,7.4,8639,7.5,4943,7.4,14229,7.7,6,7.4,2107,7.4,7184,7.5,4023,7.6,2904,6,1,7.7,506,7.5,1328,7.8,824,6.7,240,7.5,2847,7.4,10708
tt3704248,8,112,7.7,8,19,25,36,15,5,2,0,1,1,8,,,8.8,22,7.8,43,6.6,21,7.3,36,,,8.4,6,7.1,15,6.4,13,8.3,54,,,9,16,8,28,7.1,8,7.2,12,7,20,8,52
